0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
1621,Sn,Ta,O2N,SnTaO2N,4.129,1.4,1.2,0.14,2.83E-02,3.83E-02,3.57E-02,3.92E-02,2.94E-02,4.03E-02,5.07E-02,3.77E-02,2.77E-02,1.01E-02,1.92E-02,1.56E-02,4.42E-02,4.48E-02,5.20E-02,3.30E-02,5.63E-02,7.16E-02,6.24E-02,2.85E-02,2.37E-02,2.95E-02,4.10E-02,1.34E-02,7.69E-03,2.23E-02,5.58E-02,3.30E-02,4.63E-02,4.88E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
12988,K,Si,O2F,KSiO2F,3.756,3.6,2.9,0.82,6.01E-02,1.38E-02,4.20E-03,1.29E-02,8.24E-02,1.61E-02,1.90E-03,2.23E-02,1.03E-01,3.37E-02,2.96E-02,5.05E-03,1.85E-02,1.12E-02,1.30E-02,1.34E-02,2.58E-02,1.00E-02,9.68E-03,3.24E-02,5.28E-02,4.79E-02,4.24E-02,5.54E-03,3.85E-02,5.74E-02,7.78E-02,4.18E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.61E-02,8.99E-03,3.93E-02,3.39E-02,2.85E-02,6.59E-02,3.96E-02,4.55E-02,7.59E-02,3.35E-02,5.65E-03,1.11E-02,4.53E-02,8.65E-03,1.05E-02
16619,Al,Os,N3,AlOsN3,3.96,1.1,0.8,1.08,2.15E-02,3.65E-02,1.32E-02,8.90E-03,1.81E-02,1.50E-02,4.62E-02,3.07E-02,2.91E-02,4.01E-02,6.84E-02,2.32E-02,3.63E-02,3.36E-02,3.90E-02,3.25E-02,5.21E-02,9.72E-02,6.56E-02,2.23E-02,4.35E-02,3.50E-02,4.52E-02,1.09E-02,7.14E-03,3.40E-02,4.54E-02,4.84E-02,7.41E-02,3.90E-02,4.47E-02,3.18E-02,3.24E-02,3.24E-02,4.77E-02,-1.86E-03,3.48E-02,3.93E-02,1.15E-02,4.16E-02,3.64E-03,5.83E-02,3.27E-02,8.55E-02,5.43E-02,4.42E-02,3.23E-02,3.19E-02,3.19E-02,4.67E-02,-1.53E-03,3.47E-02,3.77E-02,9.48E-03,4.16E-02,4.08E-03,5.41E-02,3.23E-02,7.60E-02,5.42E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
15222,As,Al,O3,AsAlO3,3.685,2.6,1.7,0.86,2.31E-02,1.17E-02,2.82E-02,2.47E-02,2.34E-02,2.56E-02,5.32E-02,5.03E-02,1.94E-02,1.47E-02,1.44E-02,6.01E-02,4.87E-02,5.60E-02,3.90E-02,2.78E-02,2.69E-02,1.16E-02,9.30E-03,2.69E-02,1.78E-02,4.49E-02,3.11E-02,4.92E-02,4.94E-02,9.19E-02,1.66E-02,3.54E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
14038,Zn,Ti,O3,ZnTiO3,3.906,3.7,3,0.26,2.95E-02,1.57E-02,3.48E-02,2.16E-02,1.65E-02,0.00E+00,4.37E-02,4.82E-02,3.80E-02,1.73E-02,3.35E-02,1.60E-02,3.72E-02,2.24E-02,2.60E-02,3.14E-02,3.50E-02,1.95E-02,1.65E-02,2.85E-02,7.90E-03,2.64E-02,3.55E-02,1.83E-02,2.87E-02,8.49E-03,2.88E-02,3.39E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
1551,Sb,Ge,O2N,SbGeO2N,3.903,1.9,0.7,0.54,3.03E-02,2.48E-02,3.27E-02,4.02E-02,3.29E-02,3.36E-02,5.38E-02,4.43E-02,1.38E-02,9.21E-03,7.01E-03,4.30E-02,4.62E-02,5.60E-02,3.90E-02,2.73E-02,3.05E-02,2.29E-02,2.50E-02,3.59E-02,4.74E-02,4.86E-02,4.11E-02,1.21E-02,1.76E-02,2.32E-02,4.93E-02,4.43E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
14882,Si,Zr,O3,SiZrO3,4.153,3.8,2.9,0.74,1.04E-02,3.50E-02,1.14E-02,9.27E-03,2.18E-02,4.45E-02,4.94E-02,4.18E-02,3.27E-03,3.12E-02,4.27E-02,1.09E-01,4.28E-02,4.48E-02,5.20E-02,4.33E-02,4.60E-02,2.80E-02,3.14E-02,3.75E-02,1.98E-02,2.70E-02,3.30E-02,1.21E-02,1.53E-02,8.80E-03,3.26E-02,2.93E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
12188,Ge,B,O2F,GeBO2F,3.643,3.8,2.4,0.98,2.11E-02,4.14E-02,2.60E-02,2.40E-02,2.42E-02,3.99E-02,5.00E-02,4.05E-02,7.17E-03,1.42E-02,1.73E-02,6.90E-02,4.53E-02,4.48E-02,5.20E-02,1.19E-02,4.20E-02,1.01E-02,3.73E-03,1.25E-02,1.07E-02,4.43E-02,2.75E-02,1.00E-02,5.64E-02,1.05E-02,3.50E-02,4.49E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.61E-02,8.99E-03,3.93E-02,3.39E-02,2.85E-02,6.59E-02,3.96E-02,4.55E-02,7.59E-02,3.35E-02,5.65E-03,1.11E-02,4.53E-02,8.65E-03,1.05E-02
14063,Cd,Ti,O3,CdTiO3,3.861,2.2,1.7,0.24,3.78E-02,1.38E-02,4.23E-02,3.71E-02,2.34E-02,0.00E+00,4.43E-02,4.61E-02,3.88E-02,1.03E-02,2.79E-02,1.32E-02,3.81E-02,2.24E-02,2.60E-02,3.14E-02,3.50E-02,1.95E-02,1.65E-02,2.85E-02,7.90E-03,2.64E-02,3.55E-02,1.83E-02,2.87E-02,8.49E-03,2.88E-02,3.39E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
1767,Bi,Hf,O2N,BiHfO2N,4.179,1,0.3,0.74,4.10E-02,2.45E-02,4.76E-02,6.90E-02,3.85E-02,3.66E-02,5.45E-02,3.74E-02,1.69E-02,5.43E-03,2.27E-03,2.39E-02,4.55E-02,5.60E-02,3.90E-02,4.28E-02,4.79E-02,5.72E-02,6.15E-02,3.63E-02,0.00E+00,2.77E-02,3.46E-02,1.26E-02,7.69E-03,8.92E-03,3.37E-02,2.86E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
9458,Na,Sb,O2S,NaSbO2S,4.392,1,0.5,0.86,4.06E-02,1.54E-02,4.74E-03,7.59E-03,4.33E-02,1.75E-02,1.27E-03,2.63E-02,8.94E-02,5.47E-02,4.07E-02,5.64E-03,2.10E-02,1.12E-02,1.30E-02,3.92E-02,1.83E-02,2.88E-02,4.20E-02,4.89E-02,3.99E-02,5.22E-02,4.49E-02,2.34E-02,1.14E-02,9.42E-03,3.07E-02,4.51E-02,4.63E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
8218,Zn,Zn,O2S,ZnZnO2S,4.155,1.2,0.9,0.96,2.95E-02,1.57E-02,3.48E-02,2.16E-02,1.65E-02,0.00E+00,4.37E-02,4.82E-02,3.80E-02,1.73E-02,3.35E-02,1.60E-02,3.72E-02,2.24E-02,2.60E-02,3.81E-02,1.16E-02,3.07E-02,2.25E-02,2.44E-02,0.00E+00,4.24E-02,4.88E-02,6.43E-02,2.13E-02,4.50E-02,1.14E-02,3.63E-02,1.85E-02,1.95E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
13720,Cd,Sn,O3,CdSnO3,4.147,1.8,1.3,0.44,3.78E-02,1.38E-02,4.23E-02,3.71E-02,2.34E-02,0.00E+00,4.43E-02,4.61E-02,3.88E-02,1.03E-02,2.79E-02,1.32E-02,3.81E-02,2.24E-02,2.60E-02,3.66E-02,2.83E-02,3.14E-02,4.09E-02,4.37E-02,4.78E-02,4.92E-02,3.82E-02,4.69E-02,1.25E-02,2.58E-02,1.12E-02,4.31E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
8961,Ge,Si,O2S,GeSiO2S,4.086,2.2,1.3,0.94,2.11E-02,4.14E-02,2.60E-02,2.40E-02,2.42E-02,3.99E-02,5.00E-02,4.05E-02,7.17E-03,1.42E-02,1.73E-02,6.90E-02,4.53E-02,4.48E-02,5.20E-02,1.34E-02,2.58E-02,1.00E-02,9.68E-03,3.24E-02,5.28E-02,4.79E-02,4.24E-02,5.54E-03,3.85E-02,5.74E-02,7.78E-02,4.18E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
12602,In,Ti,O2F,InTiO2F,4.139,1.1,0.7,0.24,3.19E-02,3.13E-02,3.57E-02,3.79E-02,2.84E-02,9.65E-03,4.75E-02,2.97E-02,4.04E-02,1.04E-02,2.35E-02,7.07E-03,4.01E-02,3.36E-02,3.90E-02,3.14E-02,3.50E-02,1.95E-02,1.65E-02,2.85E-02,7.90E-03,2.64E-02,3.55E-02,1.83E-02,2.87E-02,8.49E-03,2.88E-02,3.39E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.61E-02,8.99E-03,3.93E-02,3.39E-02,2.85E-02,6.59E-02,3.96E-02,4.55E-02,7.59E-02,3.35E-02,5.65E-03,1.11E-02,4.53E-02,8.65E-03,1.05E-02
12063,Ge,Ga,O2F,GeGaO2F,3.92,4.1,3.4,0.44,2.11E-02,4.14E-02,2.60E-02,2.40E-02,2.42E-02,3.99E-02,5.00E-02,4.05E-02,7.17E-03,1.42E-02,1.73E-02,6.90E-02,4.53E-02,4.48E-02,5.20E-02,3.19E-02,2.43E-02,2.54E-02,2.40E-02,3.17E-02,1.15E-02,4.55E-02,3.12E-02,4.20E-02,2.04E-02,1.57E-02,8.67E-03,3.98E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.61E-02,8.99E-03,3.93E-02,3.39E-02,2.85E-02,6.59E-02,3.96E-02,4.55E-02,7.59E-02,3.35E-02,5.65E-03,1.11E-02,4.53E-02,8.65E-03,1.05E-02
15241,Be,Ge,O3,BeGeO3,3.696,4.6,3.6,1.38,1.79E-02,4.32E-02,9.04E-03,2.97E-03,8.83E-03,-7.99E-02,4.24E-02,4.78E-02,1.42E-02,8.12E-02,5.77E-02,2.54E-02,3.54E-02,2.24E-02,2.60E-02,2.73E-02,3.05E-02,2.29E-02,2.50E-02,3.59E-02,4.74E-02,4.86E-02,4.11E-02,1.21E-02,1.76E-02,2.32E-02,4.93E-02,4.43E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
4669,Y,In,OFN,YInOFN,4.232,2,1.3,1.14,4.06E-02,4.81E-02,2.18E-02,2.93E-02,3.59E-02,0.00E+00,7.60E-03,3.27E-02,1.42E-02,1.34E-02,4.96E-03,3.72E-02,2.75E-02,3.36E-02,3.90E-02,4.12E-02,2.31E-02,3.14E-02,3.96E-02,4.22E-02,1.15E-02,4.61E-02,3.01E-02,6.84E-02,1.28E-02,3.16E-02,5.05E-03,3.92E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.43E-02,3.55E-02,4.32E-02,4.33E-02,3.39E-02,7.17E-02,3.93E-02,4.51E-02,7.11E-02,3.29E-02,4.38E-03,3.91E-02,4.23E-02,1.52E-02,1.81E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
16412,Zr,Sb,N3,ZrSbN3,3.963,0.7,0.7,1.32,3.35E-02,6.23E-02,3.18E-02,3.01E-02,2.53E-02,1.66E-02,2.79E-02,3.25E-02,7.17E-03,1.24E-02,6.55E-03,4.55E-02,3.00E-02,4.48E-02,5.20E-02,3.92E-02,1.83E-02,2.88E-02,4.20E-02,4.89E-02,3.99E-02,5.22E-02,4.49E-02,2.34E-02,1.14E-02,9.42E-03,3.07E-02,4.51E-02,4.63E-02,2.93E-02,4.47E-02,3.18E-02,3.24E-02,3.24E-02,4.77E-02,-1.86E-03,3.48E-02,3.93E-02,1.15E-02,4.16E-02,3.64E-03,5.83E-02,3.27E-02,8.55E-02,5.43E-02,4.42E-02,3.23E-02,3.19E-02,3.19E-02,4.67E-02,-1.53E-03,3.47E-02,3.77E-02,9.48E-03,4.16E-02,4.08E-03,5.41E-02,3.23E-02,7.60E-02,5.42E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
12050,Zn,Al,O2F,ZnAlO2F,3.796,1.5,0.8,0.5,2.95E-02,1.57E-02,3.48E-02,2.16E-02,1.65E-02,0.00E+00,4.37E-02,4.82E-02,3.80E-02,1.73E-02,3.35E-02,1.60E-02,3.72E-02,2.24E-02,2.60E-02,2.78E-02,2.69E-02,1.16E-02,9.30E-03,2.69E-02,1.78E-02,4.49E-02,3.11E-02,4.92E-02,4.94E-02,9.19E-02,1.66E-02,3.54E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.61E-02,8.99E-03,3.93E-02,3.39E-02,2.85E-02,6.59E-02,3.96E-02,4.55E-02,7.59E-02,3.35E-02,5.65E-03,1.11E-02,4.53E-02,8.65E-03,1.05E-02
3901,Zr,Be,OFN,ZrBeOFN,3.617,2.1,1.2,0.8,3.35E-02,6.23E-02,3.18E-02,3.01E-02,2.53E-02,1.66E-02,2.79E-02,3.25E-02,7.17E-03,1.24E-02,6.55E-03,4.55E-02,3.00E-02,4.48E-02,5.20E-02,2.32E-02,3.19E-02,7.95E-03,3.11E-03,1.31E-02,-9.48E-02,4.12E-02,4.85E-02,2.41E-02,1.00E-01,7.75E-02,1.82E-02,3.46E-02,1.85E-02,1.95E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.43E-02,3.55E-02,4.32E-02,4.33E-02,3.39E-02,7.17E-02,3.93E-02,4.51E-02,7.11E-02,3.29E-02,4.38E-03,3.91E-02,4.23E-02,1.52E-02,1.81E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
14809,Ba,Ti,O3,BaTiO3,4.026,4,4,-0.26,5.66E-02,2.77E-02,1.75E-02,4.53E-02,6.85E-02,-1.73E-02,5.70E-03,2.67E-02,2.59E-02,9.08E-03,5.31E-03,1.74E-02,2.01E-02,2.24E-02,2.60E-02,3.14E-02,3.50E-02,1.95E-02,1.65E-02,2.85E-02,7.90E-03,2.64E-02,3.55E-02,1.83E-02,2.87E-02,8.49E-03,2.88E-02,3.39E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
6295,Zr,Si,ON2,ZrSiON2,3.662,3.4,3,0.5,3.35E-02,6.23E-02,3.18E-02,3.01E-02,2.53E-02,1.66E-02,2.79E-02,3.25E-02,7.17E-03,1.24E-02,6.55E-03,4.55E-02,3.00E-02,4.48E-02,5.20E-02,1.34E-02,2.58E-02,1.00E-02,9.68E-03,3.24E-02,5.28E-02,4.79E-02,4.24E-02,5.54E-03,3.85E-02,5.74E-02,7.78E-02,4.18E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,4.42E-02,3.23E-02,3.19E-02,3.19E-02,4.67E-02,-1.53E-03,3.47E-02,3.77E-02,9.48E-03,4.16E-02,4.08E-03,5.41E-02,3.23E-02,7.60E-02,5.42E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
8869,Al,Li,O2S,AlLiO2S,3.876,2.7,2.4,1.26,2.15E-02,3.65E-02,1.32E-02,8.90E-03,1.81E-02,1.50E-02,4.62E-02,3.07E-02,2.91E-02,4.01E-02,6.84E-02,2.32E-02,3.63E-02,3.36E-02,3.90E-02,3.92E-02,1.59E-02,2.28E-03,2.39E-03,3.50E-02,2.36E-02,6.15E-04,2.80E-02,9.80E-02,1.97E-01,3.28E-02,4.65E-03,2.16E-02,9.26E-03,9.76E-03,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
